year_week,count
2019_28,1
2019_30,1
2019_34,3
2019_35,1
2019_36,1
2019_37,3
2019_38,1
2019_41,3
2019_42,1
2019_43,5
2019_44,6
2019_45,3
2019_46,9
2019_47,2
2019_48,2
2019_49,4
2019_50,5
2019_51,5
2019_52,1
2020_00,2
2020_01,3
2020_02,4
2020_03,7
2020_04,13
2020_05,8
2020_06,8
2020_07,3
2020_08,6
2020_09,2
2020_10,5
2020_11,4
2020_12,2
2020_13,4
2020_14,6
2020_15,4
2020_16,8
2020_17,10
2020_18,9
2020_19,4
2020_20,8
2020_21,15
2020_22,14
2020_23,6
2020_24,8
2020_25,10
2020_26,11
2020_27,4
2020_28,5
2020_29,7
2020_30,9
2020_31,9
2020_32,6
2020_33,7
2020_34,8
2020_35,8
2020_36,10
2020_37,4
2020_38,7
2020_39,6
2020_40,9
2020_41,9
2020_42,9
2020_43,13
2020_44,12
2020_45,9
2020_46,11
2020_47,17
2020_48,12
2020_49,10
2020_50,8
2020_51,7
2020_52,3
2021_00,14
2021_01,12
2021_02,6
2021_03,13
2021_04,13
2021_05,12
2021_06,9
2021_07,15
2021_08,9
2021_09,9
2021_10,12
2021_11,17
2021_12,16
2021_13,12
2021_14,11
2021_15,23
2021_16,16
2021_17,11
2021_18,17
2021_19,12
2021_20,15
2021_21,10
2021_22,19
2021_23,18
2021_24,15
2021_25,12
2021_26,13
2021_27,15
2021_28,14
2021_29,14
2021_30,17
2021_31,9
2021_32,22
2021_33,24
2021_34,21
2021_35,27
2021_36,20
2021_37,13
2021_38,16
2021_39,27
2021_40,12
2021_41,20
2021_42,15
2021_43,22
2021_44,20
2021_45,9
2021_46,20
2021_47,20
2021_48,25
2021_49,18
2021_50,25
2021_51,22
2021_52,3
2022_00,22
2022_01,28
2022_02,23
2022_03,19
2022_04,17
2022_05,13
2022_06,23
2022_07,18
2022_08,26
2022_09,19
2022_10,15
2022_11,23
2022_12,16
2022_13,21
2022_14,15
2022_15,30
2022_16,21
2022_17,22
2022_18,16
2022_19,23
2022_20,27
2022_21,36
2022_22,28
2022_23,32
2022_24,25
2022_25,27
2022_26,26
2022_27,22
2022_28,33
2022_29,25
2022_30,21
2022_31,31
2022_32,38
2022_33,27
2022_34,36
2022_35,35
2022_36,24
2022_37,31
2022_38,28
2022_39,39
2022_40,25
2022_41,30
2022_42,33
2022_43,32
2022_44,32
2022_45,30
2022_46,25
2022_47,24
2022_48,25
2022_49,40
2022_50,35
2022_51,33
2022_52,5
2023_00,29
2023_01,32
2023_02,34
2023_03,39
2023_04,35
2023_05,36
2023_06,27
2023_07,32
2023_08,28
2023_09,33
2023_10,44
2023_11,37
2023_12,39
2023_13,27
2023_14,41
2023_15,45
2023_16,26
2023_17,30
2023_18,31
2023_19,33
2023_20,39
2023_21,27
2023_22,34
2023_23,35
2023_24,37
2023_25,28
2023_26,41
2023_27,37
2023_28,38
2023_29,31
2023_30,44
2023_31,20
2023_32,29
2023_33,45
2023_34,31
2023_35,41
2023_36,30
2023_37,31
2023_38,40
2023_39,37
2023_40,39
2023_41,38
2023_42,52
2023_43,26
2023_44,38
2023_45,34
2023_46,40
2023_47,42
2023_48,37
2023_49,16
